"Werkzame beroepsbevolking: vergrijzing SBI 2008; 2001-2014           "
"Geslacht";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen";"Totaal mannen en vrouwen"
"Leeftijd";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder";"Totaal 15 jaar of ouder"
"Positie in de werkkring";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking";"Totaal werkzame beroepsbevolking"
